Obs_date,SLEV(metres)
3/14/2005,1.875
3/15/2005,1.855
3/16/2005,1.863
3/17/2005,1.94
3/18/2005,1.886
3/19/2005,1.897
3/20/2005,1.851
3/21/2005,1.885
3/22/2005,1.804
3/23/2005,1.759
3/24/2005,1.668
3/25/2005,1.721
3/26/2005,1.681
3/27/2005,1.626
3/28/2005,1.622
3/29/2005,1.779
3/30/2005,1.963
3/31/2005,1.93
4/1/2005,1.672
4/2/2005,1.696
4/3/2005,1.722
4/4/2005,1.851
4/5/2005,1.769
4/6/2005,1.652
4/7/2005,1.629
4/8/2005,1.732
4/9/2005,1.653
4/10/2005,1.653
4/11/2005,1.842
4/12/2005,1.909
4/13/2005,1.689
4/14/2005,1.843
4/15/2005,1.754
4/16/2005,1.553
4/17/2005,1.681
4/18/2005,1.863
4/19/2005,1.737
4/20/2005,1.851
4/21/2005,1.797
4/22/2005,1.726
4/23/2005,1.7
4/24/2005,1.774
4/25/2005,1.813
4/26/2005,1.78
4/27/2005,1.65
4/28/2005,1.735
4/29/2005,1.84
4/30/2005,1.667
5/1/2005,1.742
5/2/2005,1.832
5/3/2005,1.853
5/4/2005,1.738
5/5/2005,1.634
5/6/2005,1.558
5/7/2005,1.576
5/8/2005,1.75
5/9/2005,1.639
5/10/2005,1.67
5/11/2005,1.654
5/12/2005,1.803
5/13/2005,1.858
5/14/2005,1.912
5/15/2005,1.816
5/16/2005,1.772
5/17/2005,1.701
5/18/2005,1.684
5/19/2005,1.712
5/20/2005,1.789
5/21/2005,1.707
5/22/2005,1.643
5/23/2005,1.685
5/24/2005,1.629
5/25/2005,1.619
5/26/2005,1.683
5/27/2005,1.834
5/28/2005,1.851
5/29/2005,1.841
5/30/2005,1.83
5/31/2005,1.77
6/1/2005,1.691
6/2/2005,1.713
6/3/2005,1.69
6/4/2005,1.78
6/5/2005,1.781
6/6/2005,1.664
6/7/2005,1.715
6/8/2005,1.756
6/9/2005,1.757
6/10/2005,1.721
6/11/2005,1.76
6/12/2005,1.777
6/13/2005,1.885
6/14/2005,1.848
6/15/2005,1.824
6/16/2005,1.819
6/17/2005,1.859
6/18/2005,1.82
6/19/2005,1.67
6/20/2005,1.607
6/21/2005,1.713
6/22/2005,1.849
6/23/2005,1.788
6/24/2005,1.741
6/25/2005,1.823
6/26/2005,1.798
6/27/2005,1.637
6/28/2005,1.654
6/29/2005,1.822
6/30/2005,1.741
7/1/2005,1.717
7/2/2005,1.761
7/3/2005,1.702
7/4/2005,1.643
7/5/2005,1.702
7/6/2005,1.794
7/7/2005,1.689
7/8/2005,1.671
7/9/2005,1.734
7/10/2005,1.797
7/11/2005,1.866
7/12/2005,1.766
7/13/2005,1.708
7/14/2005,1.706
7/15/2005,1.772
7/16/2005,1.744
7/17/2005,1.66
7/18/2005,1.695
7/19/2005,1.729
7/20/2005,1.761
7/21/2005,1.757
7/22/2005,1.775
7/23/2005,1.773
7/24/2005,1.799
7/25/2005,1.748
7/26/2005,1.806
7/27/2005,1.797
7/28/2005,1.75
7/29/2005,1.754
7/30/2005,1.688
7/31/2005,1.668
8/1/2005,1.63
8/2/2005,1.749
8/3/2005,1.796
8/4/2005,1.702
8/5/2005,1.672
8/6/2005,1.673
8/7/2005,1.697
8/8/2005,1.703
8/9/2005,1.701
8/10/2005,1.716
8/11/2005,1.782
8/12/2005,1.715
8/13/2005,1.752
8/14/2005,1.799
8/15/2005,1.797
8/16/2005,1.706
8/17/2005,1.759
8/18/2005,1.777
8/19/2005,1.714
8/20/2005,1.646
8/21/2005,1.674
8/22/2005,1.764
8/23/2005,1.801
8/24/2005,1.712
8/25/2005,1.709
8/26/2005,1.728
8/27/2005,1.715
8/28/2005,1.618
8/29/2005,1.663
8/30/2005,1.64
8/31/2005,1.72
9/1/2005,1.734
9/2/2005,1.687
9/3/2005,1.724
9/4/2005,1.645
9/5/2005,1.589
9/6/2005,1.529
9/7/2005,1.545
9/8/2005,1.628
9/9/2005,1.705
9/10/2005,1.745
9/11/2005,1.626
9/12/2005,1.843
9/13/2005,1.66
9/14/2005,1.658
9/15/2005,1.658
9/16/2005,1.618
9/17/2005,1.607
9/18/2005,1.723
9/19/2005,1.627
9/20/2005,1.564
9/21/2005,1.728
9/22/2005,1.528
9/23/2005,1.752
9/24/2005,1.6
9/25/2005,1.649
9/26/2005,1.596
9/27/2005,1.869
9/28/2005,1.615
9/29/2005,1.516
9/30/2005,1.561
10/1/2005,1.625
10/2/2005,1.467
10/3/2005,1.568
10/4/2005,1.393
10/5/2005,1.587
10/6/2005,1.501
10/7/2005,1.559
10/8/2005,1.656
10/9/2005,1.62
10/10/2005,1.514
10/12/2005,1.582
10/13/2005,1.426
10/14/2005,1.534
10/15/2005,1.641
10/16/2005,2.019
10/17/2005,1.824
10/18/2005,1.657
10/19/2005,1.68
10/20/2005,1.694
10/21/2005,1.621
10/22/2005,1.721
10/23/2005,1.86
10/24/2005,1.792
10/25/2005,1.68
10/26/2005,1.999
10/27/2005,1.7
10/28/2005,1.517
10/29/2005,1.57
10/30/2005,1.776
10/31/2005,1.703
11/1/2005,1.73
11/2/2005,1.78
11/3/2005,1.585
11/4/2005,1.887
11/5/2005,1.748
11/6/2005,1.649
11/7/2005,1.717
11/8/2005,1.551
11/9/2005,1.761
11/10/2005,1.776
11/11/2005,1.776
11/12/2005,1.698
11/13/2005,1.583
11/14/2005,1.586
11/15/2005,1.442
11/16/2005,1.586
11/17/2005,1.673
11/18/2005,1.676
11/19/2005,1.626
11/20/2005,1.64
11/21/2005,1.742
11/22/2005,1.852
11/23/2005,2.061
11/24/2005,1.827
11/25/2005,1.81
11/26/2005,1.587
11/27/2005,1.648
11/28/2005,1.611
11/29/2005,1.585
11/30/2005,1.566
12/1/2005,1.702
12/2/2005,1.896
12/3/2005,1.817
12/4/2005,1.654
12/5/2005,1.638
12/6/2005,1.793
12/7/2005,1.762
12/8/2005,1.852
12/9/2005,1.681
12/10/2005,1.942
12/11/2005,1.857
12/12/2005,1.852
12/13/2005,1.857
12/14/2005,1.981
12/15/2005,1.942
12/17/2005,1.833
12/18/2005,1.484
12/19/2005,1.77
12/20/2005,1.781
12/21/2005,1.794
12/22/2005,1.789
12/23/2005,1.76
12/24/2005,1.821
12/25/2005,1.799
12/26/2005,2.029
12/27/2005,2.232
12/28/2005,1.873
12/29/2005,1.759
12/30/2005,1.973
12/31/2005,1.934
1/1/2006,1.858
1/2/2006,1.64
1/3/2006,1.64
1/4/2006,1.667
1/5/2006,1.801
1/6/2006,1.902
1/7/2006,1.866
1/8/2006,1.793
1/9/2006,1.695
1/10/2006,1.775
1/11/2006,1.723
1/12/2006,1.903
1/13/2006,1.701
1/14/2006,1.716
1/15/2006,2.053
1/16/2006,2.113
1/17/2006,1.859
1/18/2006,1.791
1/19/2006,1.511
1/20/2006,1.765
1/21/2006,1.737
1/22/2006,1.716
1/23/2006,1.889
1/24/2006,1.949
1/25/2006,1.977
1/26/2006,2.146
1/27/2006,1.888
1/28/2006,1.823
1/29/2006,1.884
1/30/2006,1.877
1/31/2006,1.819
2/1/2006,2.241
2/2/2006,1.647
2/3/2006,1.654
2/4/2006,1.762
2/5/2006,1.833
2/6/2006,1.905
2/7/2006,1.909
2/8/2006,1.797
2/9/2006,1.865
2/10/2006,1.895
2/11/2006,1.75
2/12/2006,1.861
2/13/2006,1.938
2/14/2006,1.744
2/15/2006,1.563
2/16/2006,1.652
2/17/2006,1.702
2/18/2006,1.577
2/19/2006,1.884
2/20/2006,1.88
2/21/2006,1.829
2/22/2006,1.836
2/23/2006,1.837
2/24/2006,1.933
2/25/2006,1.803
2/26/2006,1.894
2/27/2006,1.934
2/28/2006,1.777
3/1/2006,1.819
3/2/2006,1.611
3/3/2006,1.929
3/4/2006,1.944
3/5/2006,1.869
3/6/2006,1.971
3/7/2006,1.742
3/8/2006,1.766
3/9/2006,1.74
3/10/2006,1.686
3/11/2006,1.788
3/12/2006,1.616
3/13/2006,1.774
3/14/2006,1.719
3/15/2006,1.929
3/16/2006,1.902
3/17/2006,1.759
3/18/2006,1.803
3/19/2006,1.777
3/20/2006,1.838
3/21/2006,2.016
3/22/2006,1.915
3/23/2006,1.916
3/24/2006,1.747
3/25/2006,1.706
3/26/2006,1.802
3/27/2006,1.899
3/28/2006,1.701
3/29/2006,1.627
3/30/2006,1.598
3/31/2006,1.618
4/1/2006,1.701
4/2/2006,1.887
4/3/2006,1.909
4/4/2006,1.79
4/5/2006,1.853
4/6/2006,1.898
4/7/2006,1.771
4/8/2006,1.878
4/9/2006,1.621
4/10/2006,1.691
4/11/2006,1.645
4/12/2006,1.518
4/13/2006,1.491
4/14/2006,1.62
4/15/2006,1.7
4/16/2006,1.869
4/17/2006,2.009
4/18/2006,1.883
4/19/2006,1.931
4/20/2006,1.857
4/21/2006,1.723
4/22/2006,1.625
4/23/2006,1.624
4/24/2006,1.576
4/25/2006,1.766
4/26/2006,1.644
4/27/2006,1.752
4/28/2006,1.631
4/29/2006,1.504
4/30/2006,1.538
5/1/2006,1.56
5/2/2006,1.601
5/3/2006,1.671
5/4/2006,1.776
5/5/2006,1.803
5/6/2006,1.776
5/7/2006,1.795
5/8/2006,1.625
5/9/2006,1.648
5/10/2006,1.659
5/11/2006,1.618
5/12/2006,1.583
5/13/2006,1.577
5/14/2006,1.55
5/15/2006,1.572
5/16/2006,1.723
5/17/2006,1.871
5/18/2006,1.894
5/19/2006,1.792
5/20/2006,1.817
5/21/2006,1.826
5/22/2006,1.927
5/23/2006,1.842
5/24/2006,1.819
5/25/2006,1.75
5/26/2006,1.7
5/27/2006,1.831
5/28/2006,1.653
5/29/2006,1.721
5/30/2006,1.719
5/31/2006,1.649
6/1/2006,1.751
6/2/2006,1.818
6/3/2006,1.767
6/4/2006,1.766
6/5/2006,1.803
6/6/2006,1.697
6/7/2006,1.707
6/8/2006,1.735
6/9/2006,1.711
6/10/2006,1.756
6/11/2006,1.801
6/12/2006,1.781
6/13/2006,1.72
6/14/2006,1.65
6/15/2006,1.825
6/16/2006,1.774
6/17/2006,1.764
6/18/2006,1.708
6/19/2006,1.688
6/20/2006,1.778
6/21/2006,1.777
6/22/2006,1.659
6/23/2006,1.688
6/24/2006,1.649
6/25/2006,1.582
6/26/2006,1.606
6/27/2006,1.558
6/28/2006,1.568
6/29/2006,1.635
6/30/2006,1.7
7/1/2006,1.686
7/2/2006,1.665
7/3/2006,1.751
7/4/2006,1.649
7/5/2006,1.669
7/6/2006,1.628
7/7/2006,1.6
7/8/2006,1.532
7/9/2006,1.521
7/10/2006,1.538
7/11/2006,1.467
7/12/2006,1.504
7/13/2006,1.567
7/14/2006,1.535
7/15/2006,1.523
7/16/2006,1.482
7/17/2006,1.511
7/18/2006,1.523
7/19/2006,1.439
7/20/2006,1.425
7/21/2006,1.457
7/22/2006,1.554
7/23/2006,1.6
7/24/2006,1.534
7/25/2006,1.506
7/26/2006,1.733
7/27/2006,1.76
7/28/2006,1.762
7/29/2006,1.831
7/30/2006,1.885
7/31/2006,1.851
8/1/2006,1.869
8/2/2006,1.924
8/3/2006,1.949
8/4/2006,1.808
8/5/2006,1.837
8/6/2006,1.733
8/7/2006,1.667
8/8/2006,1.811
8/9/2006,1.767
8/10/2006,1.779
8/11/2006,1.825
8/12/2006,1.796
8/13/2006,1.766
8/14/2006,1.719
8/15/2006,1.7
8/16/2006,1.7
8/17/2006,1.675
8/18/2006,1.596
8/19/2006,1.633
8/21/2006,1.739
8/22/2006,1.658
8/23/2006,1.65
8/24/2006,1.624
8/25/2006,1.608
8/26/2006,1.599
8/27/2006,1.547
8/28/2006,1.563
8/29/2006,1.63
8/30/2006,1.687
8/31/2006,1.673
9/1/2006,1.541
9/2/2006,1.468
9/3/2006,1.475
9/4/2006,1.575
9/5/2006,1.635
9/6/2006,1.628
9/7/2006,1.496
9/8/2006,1.48
9/9/2006,1.557
9/10/2006,1.556
9/11/2006,1.459
9/12/2006,1.538
9/13/2006,1.807
9/14/2006,1.754
9/15/2006,1.635
9/16/2006,1.718
9/17/2006,1.754
9/18/2006,1.787
9/19/2006,1.762
9/20/2006,1.772
9/21/2006,1.699
9/22/2006,1.637
9/23/2006,1.61
9/24/2006,1.758
9/25/2006,1.81
9/26/2006,1.818
9/27/2006,1.655
9/28/2006,1.735
9/29/2006,1.818
9/30/2006,1.798
10/1/2006,1.733
10/2/2006,1.97
10/3/2006,1.913
10/4/2006,1.808
10/5/2006,1.867
10/6/2006,1.692
10/7/2006,1.595
10/8/2006,1.665
10/9/2006,1.75
10/10/2006,1.759
10/11/2006,1.817
10/12/2006,1.746
10/13/2006,1.883
10/14/2006,1.748
10/15/2006,1.903
10/16/2006,1.706
10/17/2006,1.7
10/18/2006,1.797
10/19/2006,1.892
10/20/2006,1.813
10/21/2006,2.027
10/22/2006,1.823
10/23/2006,1.862
10/24/2006,1.963
10/25/2006,1.955
10/26/2006,2.03
10/27/2006,1.96
10/28/2006,1.884
10/29/2006,2.115
10/30/2006,1.762
10/31/2006,1.94
11/1/2006,2.057
11/2/2006,1.957
11/3/2006,1.941
11/4/2006,1.829
11/5/2006,1.759
11/6/2006,1.794
11/7/2006,1.689
11/8/2006,1.758
11/9/2006,1.92
11/10/2006,1.909
11/11/2006,1.831
11/12/2006,1.882
11/13/2006,1.79
11/14/2006,1.719
11/15/2006,1.725
11/16/2006,1.708
11/20/2006,1.792
11/21/2006,1.736
11/23/2006,1.616
11/24/2006,1.777
11/25/2006,1.806
11/27/2006,1.689
11/28/2006,1.738
11/29/2006,1.661
11/30/2006,1.765
12/1/2006,1.757
12/2/2006,1.986
12/3/2006,1.628
12/4/2006,1.773
12/5/2006,1.693
12/6/2006,1.558
12/7/2006,1.627
12/8/2006,1.923
12/9/2006,1.596
12/10/2006,1.607
12/11/2006,1.627
12/12/2006,1.613
12/13/2006,1.498
12/14/2006,1.656
12/15/2006,1.585
12/16/2006,1.763
12/17/2006,1.561
12/18/2006,1.734
12/19/2006,1.665
12/20/2006,1.541
12/21/2006,1.464
12/22/2006,1.547
12/23/2006,1.526
12/24/2006,1.725
12/25/2006,1.442
12/26/2006,1.711
12/27/2006,1.817
12/28/2006,1.655
12/29/2006,1.487
12/30/2006,1.506
12/31/2006,1.727
1/1/2007,1.567
1/2/2007,1.677
1/3/2007,1.387
1/4/2007,1.552
1/5/2007,1.527
1/6/2007,1.553
1/7/2007,1.509
1/8/2007,1.524
1/9/2007,1.556
1/10/2007,1.678
1/11/2007,1.44
1/12/2007,1.455
1/13/2007,1.675
1/14/2007,1.435
1/15/2007,1.415
1/16/2007,1.837
1/17/2007,1.508
1/18/2007,1.313
1/19/2007,1.487
1/20/2007,1.711
1/21/2007,1.557
1/22/2007,1.599
1/23/2007,1.737
1/24/2007,1.913
1/25/2007,1.738
1/26/2007,2.072
1/27/2007,1.974
1/28/2007,1.99
1/29/2007,2.083
1/30/2007,1.874
1/31/2007,1.837
2/1/2007,1.71
2/2/2007,1.775
2/3/2007,1.794
2/4/2007,1.658
2/5/2007,1.803
2/6/2007,1.702
2/7/2007,1.863
2/8/2007,1.977
2/9/2007,1.984
2/10/2007,1.915
2/11/2007,1.821
2/12/2007,1.78
2/13/2007,1.884
2/14/2007,1.889
2/15/2007,2.019
2/16/2007,1.686
2/17/2007,1.92
2/18/2007,1.787
2/19/2007,2.028
2/20/2007,1.747
2/21/2007,1.937
2/22/2007,1.912
2/23/2007,1.967
2/24/2007,2.033
2/25/2007,2.131
2/26/2007,1.968
2/27/2007,1.939
2/28/2007,1.777
3/1/2007,1.779
3/2/2007,1.706
3/3/2007,1.812
3/4/2007,1.776
3/5/2007,1.753
3/6/2007,1.874
3/7/2007,1.75
3/8/2007,1.851
3/9/2007,1.777
3/10/2007,1.651
3/11/2007,1.606
3/12/2007,1.821
3/13/2007,1.775
3/14/2007,1.614
3/15/2007,1.72
3/16/2007,1.693
3/17/2007,1.788
3/18/2007,1.696
3/19/2007,1.51
3/20/2007,1.561
3/21/2007,1.464
3/22/2007,1.581
3/23/2007,1.635
3/24/2007,1.738
3/25/2007,1.638
3/26/2007,1.605
3/27/2007,1.659
3/28/2007,1.929
3/29/2007,1.981
3/30/2007,1.785
3/31/2007,1.822
4/1/2007,1.643
4/2/2007,1.73
4/3/2007,1.623
4/4/2007,1.63
4/5/2007,1.757
4/6/2007,1.832
4/7/2007,1.735
4/8/2007,1.973
4/9/2007,1.798
4/10/2007,1.799
4/11/2007,1.759
4/12/2007,1.722
4/13/2007,1.889
4/14/2007,1.872
4/15/2007,1.661
4/16/2007,1.621
4/17/2007,1.717
4/18/2007,1.713
4/19/2007,1.725
4/20/2007,1.606
4/21/2007,1.683
4/22/2007,1.631
4/23/2007,1.66
4/24/2007,1.861
4/25/2007,1.729
4/26/2007,1.752
4/27/2007,1.72
4/28/2007,1.813
4/29/2007,1.729
4/30/2007,1.719
5/1/2007,1.726
5/2/2007,1.677
5/3/2007,1.748
5/4/2007,1.763
5/5/2007,1.744
5/6/2007,1.619
5/7/2007,1.607
5/8/2007,1.702
5/9/2007,1.677
5/10/2007,1.76
5/11/2007,1.738
5/12/2007,1.748
5/13/2007,1.773
5/14/2007,1.672
5/15/2007,1.637
5/16/2007,1.647
5/17/2007,1.69
5/18/2007,1.457
5/19/2007,1.615
5/20/2007,1.857
5/21/2007,1.84
5/22/2007,1.744
5/23/2007,1.576
5/24/2007,1.59
5/25/2007,1.741
5/26/2007,1.734
5/27/2007,1.723
5/28/2007,1.673
5/29/2007,1.72
5/30/2007,1.641
5/31/2007,1.629
6/1/2007,1.662
6/2/2007,1.699
6/3/2007,1.744
6/4/2007,1.673
6/5/2007,1.812
6/6/2007,1.789
6/7/2007,1.852
6/8/2007,1.764
6/9/2007,1.779
6/10/2007,1.743
6/11/2007,1.751
6/12/2007,1.747
6/13/2007,1.595
6/14/2007,1.572
6/15/2007,1.597
6/16/2007,1.69
6/17/2007,1.719
6/18/2007,1.869
6/19/2007,1.739
6/20/2007,1.782
6/21/2007,1.872
6/22/2007,1.891
6/23/2007,1.907
6/24/2007,1.801
6/25/2007,1.71
6/26/2007,1.714
6/27/2007,1.74
6/28/2007,1.778
6/29/2007,1.748
6/30/2007,1.773
7/1/2007,1.806
7/2/2007,1.801
7/3/2007,1.719
7/4/2007,1.694
7/5/2007,1.686
7/6/2007,1.793
7/7/2007,1.843
7/8/2007,1.872
7/9/2007,1.78
7/10/2007,1.73
7/11/2007,1.702
7/12/2007,1.735
7/13/2007,1.751
7/14/2007,1.708
7/15/2007,1.702
7/16/2007,1.769
7/17/2007,1.754
7/18/2007,1.747
7/19/2007,1.794
7/20/2007,1.839
7/21/2007,1.785
7/22/2007,1.699
7/23/2007,1.642
7/24/2007,1.677
7/25/2007,1.725
7/26/2007,1.745
7/27/2007,1.789
7/28/2007,1.761
7/30/2007,1.732
7/31/2007,1.762
8/1/2007,1.778
8/2/2007,1.749
8/3/2007,1.745
8/4/2007,1.727
8/5/2007,1.789
8/6/2007,1.77
8/7/2007,1.816
8/8/2007,1.812
8/9/2007,2.002
8/10/2007,1.802
8/11/2007,1.799
8/12/2007,1.819
8/13/2007,1.843
8/14/2007,1.829
8/15/2007,1.854
8/16/2007,1.786
8/17/2007,1.827
8/18/2007,1.894
8/19/2007,1.748
8/20/2007,1.846
8/21/2007,1.738
8/22/2007,1.727
8/23/2007,1.692
8/24/2007,1.687
8/25/2007,1.848
8/26/2007,1.851
8/27/2007,1.718
8/28/2007,1.742
8/29/2007,1.701
8/30/2007,1.76
8/31/2007,1.778
9/1/2007,1.841
9/2/2007,1.759
9/3/2007,1.73
9/4/2007,1.853
9/5/2007,1.924
9/6/2007,1.791
9/7/2007,1.749
9/8/2007,1.83
9/9/2007,1.759
9/10/2007,1.827
9/11/2007,1.837
9/12/2007,1.94
9/13/2007,1.649
9/14/2007,1.773
9/15/2007,1.747
9/16/2007,1.729
9/17/2007,1.737
9/18/2007,1.62
9/19/2007,1.654
9/20/2007,1.728
9/21/2007,1.721
9/22/2007,1.683
9/23/2007,1.801
9/24/2007,1.855
9/25/2007,1.884
9/26/2007,1.952
9/27/2007,1.847
9/28/2007,1.859
9/29/2007,1.857
9/30/2007,1.785
10/1/2007,1.643
10/2/2007,1.688
10/3/2007,1.701
10/4/2007,1.769
10/5/2007,1.768
10/6/2007,1.858
10/7/2007,2.022
10/8/2007,1.988
10/9/2007,2.035
10/10/2007,1.906
10/11/2007,1.89
10/12/2007,1.95
10/13/2007,1.896
10/14/2007,1.881
10/15/2007,1.826
10/16/2007,1.855
10/17/2007,1.92
10/18/2007,1.883
10/19/2007,1.953
10/20/2007,1.923
10/22/2007,1.871
10/23/2007,1.887
10/24/2007,1.953
10/25/2007,1.794
10/26/2007,1.61
10/27/2007,1.667
10/28/2007,1.797
10/29/2007,1.796
10/30/2007,1.809
10/31/2007,1.717
11/1/2007,1.744
11/2/2007,1.73
11/3/2007,1.875
11/4/2007,2.017
11/5/2007,1.82
11/6/2007,1.803
11/7/2007,1.883
11/8/2007,1.694
11/9/2007,1.702
11/10/2007,1.793
11/11/2007,2.085
11/12/2007,1.76
11/13/2007,1.762
11/14/2007,1.748
11/15/2007,1.721
11/16/2007,1.908
11/17/2007,1.73
11/18/2007,1.796
11/19/2007,1.65
11/20/2007,1.719
11/21/2007,1.838
11/22/2007,1.812
11/23/2007,1.879
11/24/2007,1.679
11/25/2007,1.648
11/26/2007,1.597
11/27/2007,1.831
11/28/2007,1.622
11/29/2007,1.661
11/30/2007,1.732
12/1/2007,1.917
12/2/2007,1.851
12/3/2007,2.015
12/4/2007,2.39
12/5/2007,1.902
12/6/2007,1.806
12/7/2007,1.616
12/8/2007,1.664
12/9/2007,1.659
12/10/2007,1.755
12/11/2007,1.716
12/12/2007,1.91
12/13/2007,1.694
12/14/2007,1.872
12/15/2007,1.804
12/16/2007,1.679
12/17/2007,2.18
12/18/2007,1.712
12/19/2007,1.785
12/20/2007,1.767
12/21/2007,1.823
12/22/2007,1.63
12/23/2007,1.565
12/24/2007,1.751
12/25/2007,1.667
12/26/2007,1.779
12/27/2007,1.87
12/28/2007,1.8
12/29/2007,1.768
12/30/2007,1.719
12/31/2007,1.936
1/1/2008,1.417
1/2/2008,2.335
1/3/2008,1.755
1/4/2008,1.586
1/5/2008,1.722
1/6/2008,1.802
1/7/2008,1.707
1/8/2008,1.757
1/9/2008,1.824
1/11/2008,1.706
1/12/2008,1.865
1/13/2008,1.705
1/14/2008,1.82
1/15/2008,2.146
1/16/2008,1.987
1/17/2008,1.703
1/18/2008,1.648
1/19/2008,1.737
1/20/2008,2.06
1/21/2008,1.578
1/22/2008,1.575
1/23/2008,1.89
1/24/2008,1.722
1/25/2008,1.677
1/26/2008,1.733
1/27/2008,1.634
1/28/2008,1.914
1/29/2008,1.936
1/30/2008,1.811
1/31/2008,1.557
2/1/2008,1.515
2/2/2008,1.851
2/3/2008,1.652
2/4/2008,1.698
2/5/2008,1.622
2/6/2008,1.83
2/7/2008,1.79
2/8/2008,1.72
2/9/2008,1.585
2/10/2008,1.876
2/11/2008,1.948
2/12/2008,1.661
2/13/2008,1.823
2/14/2008,1.974
2/15/2008,1.689
2/16/2008,1.767
2/17/2008,1.717
2/18/2008,1.684
2/19/2008,1.794
2/20/2008,1.727
2/21/2008,1.607
2/22/2008,1.56
2/23/2008,1.808
2/24/2008,1.711
2/25/2008,1.775
2/26/2008,1.823
2/27/2008,2.007
2/28/2008,1.921
2/29/2008,1.701
3/1/2008,1.666
3/2/2008,2.048
3/3/2008,1.667
3/4/2008,1.815
3/6/2008,1.517
3/7/2008,1.638
3/8/2008,1.606
3/9/2008,1.926
3/10/2008,1.485
3/11/2008,1.595
3/12/2008,1.796
3/13/2008,1.905
3/14/2008,1.732
3/15/2008,1.91
3/16/2008,1.905
3/17/2008,1.951
3/18/2008,1.841
3/19/2008,1.669
3/20/2008,1.792
3/21/2008,1.906
3/22/2008,1.737
3/23/2008,1.586
3/24/2008,1.581
3/25/2008,1.681
3/26/2008,1.619
3/27/2008,1.674
3/28/2008,1.75
3/29/2008,1.715
3/30/2008,1.698
3/31/2008,1.555
4/1/2008,1.658
4/2/2008,1.85
4/3/2008,1.591
4/4/2008,1.687
4/5/2008,1.823
5/31/2008,1.775
6/1/2008,1.855
6/2/2008,1.774
6/3/2008,1.655
6/4/2008,1.652
6/5/2008,1.658
6/6/2008,1.655
6/7/2008,1.732
6/8/2008,1.8
6/9/2008,1.875
6/10/2008,1.777
6/11/2008,1.783
6/12/2008,1.795
6/13/2008,1.775
6/14/2008,1.824
6/15/2008,1.769
6/16/2008,1.777
6/17/2008,1.763
6/20/2008,1.71
6/21/2008,1.73
7/18/2008,1.73
7/19/2008,1.808
7/20/2008,1.783
7/21/2008,1.807
7/22/2008,1.74
7/23/2008,1.686
7/24/2008,1.62
7/25/2008,1.602
7/26/2008,1.667
7/27/2008,1.748
7/28/2008,1.76
7/29/2008,1.789
7/30/2008,1.78
7/31/2008,1.776
8/1/2008,1.788
8/2/2008,1.739
8/3/2008,1.728
8/4/2008,1.797
8/5/2008,1.763
8/6/2008,1.752
8/7/2008,1.777
8/8/2008,1.794
8/9/2008,1.865
8/10/2008,1.781
8/11/2008,1.749
8/12/2008,1.813
8/13/2008,1.83
8/14/2008,1.773
8/15/2008,1.744
8/16/2008,1.728
8/17/2008,1.78
8/18/2008,1.77
8/19/2008,1.827
8/21/2008,1.773
8/22/2008,1.704
8/23/2008,1.635
8/24/2008,1.664
8/25/2008,1.81
8/26/2008,1.851
8/27/2008,1.87
8/28/2008,1.856
8/29/2008,1.768
8/30/2008,1.771
8/31/2008,1.79
9/1/2008,1.944
9/2/2008,1.753
9/3/2008,1.768
9/4/2008,1.808
9/5/2008,1.726
9/6/2008,1.763
9/7/2008,1.926
9/8/2008,1.771
9/9/2008,1.766
9/10/2008,1.815
9/11/2008,1.783
9/12/2008,1.67
9/13/2008,1.798
9/14/2008,1.781
9/15/2008,1.818
9/16/2008,1.813
9/17/2008,1.699
9/18/2008,1.788
9/20/2008,1.52
9/21/2008,1.777
9/22/2008,1.713
9/23/2008,1.652
9/24/2008,1.751
9/25/2008,1.652
9/26/2008,1.565
9/27/2008,1.604
9/28/2008,1.686
9/29/2008,1.889
9/30/2008,1.883
10/1/2008,1.85
10/2/2008,1.875
10/3/2008,1.783
10/4/2008,1.71
10/5/2008,1.779
10/6/2008,1.762
10/7/2008,1.928
10/8/2008,1.844
10/9/2008,1.898
10/10/2008,1.845
10/11/2008,1.811
10/12/2008,1.751
10/13/2008,1.793
10/14/2008,1.681
10/15/2008,1.704
10/16/2008,1.862
10/17/2008,1.824
10/18/2008,1.806
10/19/2008,1.74
10/20/2008,1.739
10/21/2008,1.954
10/22/2008,1.984
10/23/2008,1.736
10/24/2008,1.713
10/25/2008,1.704
10/26/2008,1.674
10/27/2008,1.773
10/28/2008,1.795
10/29/2008,1.855
10/30/2008,1.702
10/31/2008,1.659
11/1/2008,1.701
11/2/2008,1.833
11/3/2008,1.572
11/4/2008,1.703
11/5/2008,1.707
11/6/2008,1.763
11/7/2008,1.802
11/8/2008,1.902
11/9/2008,1.929
11/10/2008,1.824
11/11/2008,1.83
11/12/2008,1.7
11/13/2008,1.687
11/14/2008,1.66
11/15/2008,1.776
11/16/2008,1.793
11/17/2008,1.701
11/18/2008,1.886
11/19/2008,2.147
11/20/2008,2.125
11/21/2008,1.951
11/22/2008,2.108
11/23/2008,1.77
11/24/2008,1.795
11/25/2008,1.753
11/26/2008,1.847
11/27/2008,1.857
11/28/2008,1.723
11/29/2008,1.819
11/30/2008,1.687
12/1/2008,1.871
12/2/2008,1.746
12/3/2008,1.74
12/4/2008,1.683
12/5/2008,1.763
12/6/2008,1.756
12/7/2008,1.9
12/8/2008,1.957
12/9/2008,1.761
12/10/2008,1.744
